feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,label
0.525,0.827778,0.634228,0.535411,0.476947,0.479789,0.586667,0.426667,0.093333,1
0.44166700000000003,0.866667,0.5096149999999999,0.742991,0.921431,0.521613,0.56,0.4,0.12,1
0.569444,0.8138890000000001,0.699659,0.657051,0.435508,0.41437299999999994,0.693333,0.48,0.08,1
0.6,0.661111,0.9075629999999999,0.896266,0.43550500000000003,0.44792299999999996,0.49333299999999997,0.426667,0.226667,1
0.427778,0.6694439999999999,0.639004,0.696833,-0.820443,-0.803426,0.226667,0.4,0.72,1
0.46388900000000005,0.8611110000000001,0.53871,0.795238,-0.8781180000000001,-0.8625870000000001,0.2,0.44,0.786667,1
0.46388900000000005,0.5805560000000001,0.7990430000000001,0.613971,-0.819306,-0.7956810000000001,0.28,0.37333299999999997,0.92,1
0.333333,0.9861110000000001,0.338028,0.594059,-0.8505360000000001,-0.84746,0.226667,0.346667,0.893333,1
0.361111,0.786111,0.45936400000000005,0.6220100000000001,-0.890517,-0.8690959999999999,0.14666700000000002,0.36,0.733333,1
0.425,0.725,0.5862069999999999,0.640167,0.8532870000000001,0.862592,0.49333299999999997,0.333333,0.14666700000000002,1
0.347222,0.702778,0.494071,0.543478,-0.8903190000000001,-0.900971,0.2,0.346667,0.906667,1
0.383333,0.883333,0.433962,0.69697,-0.791583,-0.805918,0.24,0.4,0.866667,1
0.425,0.416667,1.02,0.566667,-0.869835,0.959975,0.813333,0.586667,0.186667,1
0.416667,0.894444,0.46583800000000003,0.980392,0.959975,-0.8191470000000001,0.746667,0.626667,0.24,1
0.655556,0.388889,1.685714,0.987448,-0.9286280000000001,0.9379850000000001,0.866667,0.773333,0.293333,1
0.388889,0.8444440000000001,0.46052600000000005,0.59322,0.9379850000000001,-0.830842,0.746667,0.64,0.253333,1
0.43611099999999997,0.8472219999999999,0.514754,0.516447,-0.858793,-0.873373,0.173333,0.37333299999999997,0.813333,1
0.43888900000000003,0.8611110000000001,0.509677,0.518033,-0.8769379999999999,-0.8572649999999999,0.16,0.37333299999999997,0.706667,1
0.536111,0.661111,0.810924,0.759843,0.655105,0.707737,0.8,0.333333,0.08,1
0.505556,0.7305560000000001,0.6920149999999999,0.764706,0.696493,0.681901,0.84,0.306667,0.10666700000000001,1
0.633333,0.675,0.9382719999999999,0.9306120000000001,-0.6323479999999999,-0.614843,0.13333299999999998,0.76,0.92,1
0.558333,0.608333,0.917808,0.736264,-0.6703560000000001,0.840699,0.853333,0.64,0.12,1
0.608333,0.8777780000000001,0.693038,1.089552,0.840699,-0.785254,0.746667,0.6,0.173333,1
0.44444399999999995,0.8861110000000001,0.501567,0.792079,0.839886,0.859344,0.48,0.333333,0.13333299999999998,1
0.355556,0.475,0.748538,0.618358,-0.8633370000000001,0.5317810000000001,0.786667,0.6533329999999999,0.093333,1
0.475,0.925,0.513514,1.3359370000000002,0.5317810000000001,-0.715533,0.72,0.586667,0.093333,1
0.338889,0.661111,0.512605,0.557078,-0.894949,-0.8923270000000001,0.253333,0.37333299999999997,0.893333,1
0.34444400000000003,0.8805559999999999,0.391167,0.497992,-0.8565510000000001,-0.8712989999999999,0.253333,0.36,0.88,1
0.361111,0.761111,0.47445299999999996,0.52,-0.646332,-0.842483,0.08,0.266667,0.706667,1
0.572222,1.069444,0.535065,0.919643,-0.678118,-0.672219,0.333333,0.506667,0.92,1
0.43611099999999997,0.702778,0.620553,0.594697,0.850857,0.8706370000000001,0.49333299999999997,0.293333,0.04,1
0.35,0.783333,0.446809,0.510121,-0.805095,-0.794828,0.266667,0.37333299999999997,0.866667,1
0.48055600000000004,0.6861109999999999,0.700405,0.602787,0.74427,0.782211,0.813333,0.36,0.10666700000000001,1
0.408333,0.8111109999999999,0.503425,0.650442,-0.8624879999999999,-0.8752129999999999,0.226667,0.36,0.6533329999999999,1
0.325,0.955556,0.340116,0.549296,-0.868023,-0.8858879999999999,0.226667,0.36,0.906667,1
0.361111,0.833333,0.43333299999999997,0.553191,-0.865567,-0.841968,0.226667,0.36,0.866667,1
0.49444399999999994,0.838889,0.589404,0.763948,0.7652869999999999,0.7611859999999999,0.49333299999999997,0.413333,0.16,1
0.391667,0.8222219999999999,0.476351,0.566265,-0.852726,-0.8642620000000001,0.2,0.36,0.88,1
0.447222,0.36388899999999996,1.229008,0.766667,-0.868481,0.9787290000000001,0.746667,0.49333299999999997,0.16,1
0.36388899999999996,0.5222220000000001,0.696809,0.813665,0.9787290000000001,0.9860459999999999,0.746667,0.586667,0.4,1
0.5222220000000001,0.330556,1.579832,1.435115,0.9860459999999999,0.94075,0.72,0.506667,0.266667,1
0.330556,0.391667,0.8439719999999999,0.632979,0.94075,0.970591,0.773333,0.613333,0.13333299999999998,1
0.391667,0.394444,0.992958,1.184874,0.970591,0.998041,0.773333,0.573333,0.226667,1
0.394444,0.736111,0.535849,1.007092,0.998041,-0.8551770000000001,0.746667,0.533333,0.186667,1
0.383333,0.8861110000000001,0.43260200000000004,0.520755,-0.810773,-0.80975,0.293333,0.386667,0.88,1
0.39722199999999996,0.791667,0.501754,0.5478930000000001,-0.8693569999999999,-0.8702120000000001,0.24,0.37333299999999997,0.866667,1
0.35,0.683333,0.512195,0.494118,-0.8476629999999999,-0.855289,0.2,0.346667,0.853333,1
0.469444,0.691667,0.678715,0.498525,0.744767,0.74265,0.8,0.213333,0.06666699999999999,1
0.366667,0.7,0.52381,0.53012,-0.8348610000000001,-0.8274950000000001,0.2,0.346667,0.786667,1
0.333333,0.666667,0.5,0.603015,-0.8733549999999999,-0.87803,0.213333,0.333333,0.866667,1
0.427778,0.941667,0.45427700000000004,0.623482,-0.8853110000000001,-0.892333,0.173333,0.306667,0.746667,1
0.45277799999999996,0.736111,0.6150939999999999,0.48082600000000003,-0.861762,-0.859092,0.14666700000000002,0.32,0.72,1
0.330556,0.919444,0.35951700000000003,0.558685,-0.8926149999999999,-0.8683069999999999,0.24,0.333333,0.866667,1
0.40555599999999997,0.827778,0.489933,0.682243,0.839408,0.8352,0.506667,0.346667,0.16,1
0.338889,0.6861109999999999,0.49392700000000006,0.537445,-0.8979159999999999,-0.9124260000000001,0.186667,0.293333,0.88,1
0.338889,0.897222,0.377709,0.504132,-0.83365,-0.825909,0.24,0.36,0.8,1
0.38611100000000004,0.708333,0.545098,0.45573800000000003,0.649487,0.625343,0.8,0.4,0.06666699999999999,1
0.355556,0.8194440000000001,0.43389799999999995,0.53112,-0.850167,-0.851648,0.24,0.36,0.746667,1
0.702778,0.830556,0.8461540000000001,1.182243,0.778729,0.777777,0.826667,0.253333,0.10666700000000001,1
0.633333,0.38611100000000004,1.6402880000000002,1.14,0.757045,-0.370021,0.8,0.24,0.12,1
0.38611100000000004,0.702778,0.549407,0.609649,-0.370021,-0.8425459999999999,0.226667,0.333333,0.893333,1
0.330556,0.938889,0.352071,0.47222200000000003,-0.854569,-0.8865770000000001,0.24,0.346667,0.68,1
0.336111,0.866667,0.38782,0.751553,-0.8187800000000001,-0.855806,0.16,0.333333,0.72,1
0.40555599999999997,0.7055560000000001,0.574803,0.7643979999999999,-0.807285,-0.836332,0.24,0.386667,0.88,1
0.658333,0.8722219999999999,0.754777,0.663866,-0.8665370000000001,-0.83199,0.173333,0.413333,0.68,1
0.34444400000000003,0.908333,0.379205,0.613861,-0.874101,-0.897716,0.213333,0.346667,0.826667,1
0.508333,0.786111,0.6466430000000001,0.813333,-0.8501540000000001,-0.825369,0.866667,0.533333,0.06666699999999999,1
0.45,0.744444,0.604478,0.572438,-0.8059069999999999,-0.808705,0.28,0.37333299999999997,0.866667,1
0.34444400000000003,0.7111109999999999,0.484375,0.5876779999999999,-0.9237620000000001,-0.913364,0.14666700000000002,0.226667,0.866667,1
0.427778,0.677778,0.6311479999999999,0.601562,-0.758858,-0.764574,0.24,0.413333,0.773333,1
0.355556,0.6861109999999999,0.518219,0.542373,-0.868073,-0.8616860000000001,0.213333,0.346667,0.88,1
0.569444,0.34444400000000003,1.6532259999999999,0.9808610000000001,0.852938,0.88726,0.44,0.28,0.13333299999999998,1
0.547222,0.8777780000000001,0.623418,0.8347459999999999,-0.8800969999999999,-0.879,0.16,0.253333,0.826667,1
0.46388900000000005,0.680556,0.681633,0.5284810000000001,-0.78572,-0.7875850000000001,0.173333,0.426667,0.773333,1
0.691667,0.758333,0.9120879999999999,1.0779219999999998,-0.8902629999999999,-0.885339,0.173333,0.453333,0.733333,1
0.41111099999999995,0.49722200000000005,0.826816,0.629787,-0.8238559999999999,0.9113559999999999,0.84,0.6,0.28,1
0.49722200000000005,0.658333,0.755274,1.209459,0.9113559999999999,-0.9104059999999999,0.813333,0.52,0.13333299999999998,1
0.583333,0.30277800000000005,1.926605,0.985915,-0.9131299999999999,0.8312930000000001,0.826667,0.706667,0.13333299999999998,1
0.30277800000000005,0.361111,0.838462,0.519048,0.8312930000000001,-0.80401,0.2,0.333333,0.88,1
0.475,0.355556,1.3359370000000002,1.315385,0.7625649999999999,-0.38916300000000004,0.813333,0.4,0.093333,1
0.355556,0.911111,0.390244,0.748538,-0.38916300000000004,-0.8728040000000001,0.186667,0.32,0.88,1
0.391667,0.641667,0.61039,0.719388,-0.9306979999999999,-0.891467,0.14666700000000002,0.213333,0.906667,1
0.43055600000000005,0.458333,0.9393940000000001,0.7209300000000001,0.73005,-0.259123,0.813333,0.226667,0.06666699999999999,1
0.458333,0.8138890000000001,0.56314,1.064516,-0.259123,-0.817496,0.173333,0.44,0.8,1
0.572222,0.755556,0.7573529999999999,0.903509,0.761257,0.7327520000000001,0.52,0.4,0.226667,1
0.483333,0.694444,0.696,0.612676,-0.91824,-0.874699,0.173333,0.293333,0.813333,1
0.358333,0.744444,0.481343,0.516,-0.844891,-0.875308,0.213333,0.36,0.853333,1
0.447222,0.7944439999999999,0.562937,0.542088,0.7495649999999999,0.7449060000000001,0.786667,0.186667,0.053333000000000005,1
0.366667,0.6638890000000001,0.552301,0.528,-0.854843,-0.8567040000000001,0.14666700000000002,0.37333299999999997,0.826667,1
0.32222199999999995,0.791667,0.407018,0.574257,-0.874186,-0.873676,0.226667,0.346667,0.906667,1
0.338889,1.055556,0.32105300000000003,0.514768,-0.8471629999999999,-0.865634,0.24,0.36,0.853333,1
0.34444400000000003,0.830556,0.414716,0.56621,-0.862924,-0.8765649999999999,0.2,0.333333,0.813333,1
0.427778,0.655556,0.652542,0.28785,-0.8036909999999999,-0.890078,0.14666700000000002,0.266667,0.706667,1
0.43055600000000005,0.855556,0.503247,0.44285699999999995,-0.831887,-0.829466,0.12,0.28,0.666667,1
0.475,0.741667,0.6404489999999999,0.555195,-0.707635,-0.73244,0.14666700000000002,0.453333,0.88,1
0.355556,0.925,0.384384,0.603774,-0.890602,-0.9376680000000001,0.213333,0.346667,0.706667,1
0.44166700000000003,0.916667,0.481818,0.47747700000000004,-0.7737109999999999,-0.650171,0.13333299999999998,0.426667,0.906667,1
0.45277799999999996,0.65,0.696581,0.493939,-0.645817,-0.713907,0.16,0.453333,0.906667,1
0.40555599999999997,0.722222,0.561538,0.632035,-0.952599,-0.936522,0.2,0.32,0.64,1
0.45277799999999996,0.7055560000000001,0.641732,0.626923,0.9674780000000001,0.9681790000000001,0.333333,0.2,0.08,1
0.419444,0.9055559999999999,0.46319,0.510135,0.9583709999999999,0.971975,0.28,0.16,0.08,1
0.44444399999999995,0.8,0.555556,0.49079799999999996,-0.605946,-0.621391,0.16,0.453333,0.92,1
0.502778,0.661111,0.760504,0.628472,-0.675078,-0.701205,0.16,0.453333,0.906667,1
0.372222,0.638889,0.582609,0.51341,-0.920501,-0.9228770000000001,0.186667,0.333333,0.773333,1
0.636111,0.6055560000000001,1.050459,0.954167,0.97205,0.9523889999999999,0.266667,0.14666700000000002,0.06666699999999999,1
0.32222199999999995,0.697222,0.46215100000000003,0.5321100000000001,-0.915106,-0.8957780000000001,0.213333,0.346667,0.826667,1
0.783333,0.7,1.119048,0.9825780000000001,-0.9825299999999999,-0.9746790000000001,0.16,0.226667,0.533333,1
0.533333,0.8472219999999999,0.629508,0.738462,0.863265,-0.8683549999999999,0.506667,0.226667,0.13333299999999998,1
0.43055600000000005,0.936111,0.459941,0.65678,-0.8845049999999999,-0.8960299999999999,0.173333,0.386667,0.813333,1
0.49444399999999994,0.40555599999999997,1.219178,0.5281899999999999,-0.700732,0.7918970000000001,0.84,0.56,0.093333,1
0.40555599999999997,0.630556,0.6431720000000001,0.820225,0.7918970000000001,0.975519,0.813333,0.64,0.306667,1
0.630556,0.708333,0.8901959999999999,1.5547950000000001,0.975519,-0.831374,0.84,0.6533329999999999,0.293333,1
0.708333,0.291667,2.428571,1.123348,-0.831374,0.571014,0.28,0.16,0.06666699999999999,1
0.291667,0.533333,0.546875,0.41176499999999994,0.571014,-0.197978,0.8,0.413333,0.10666700000000001,1
0.533333,0.825,0.646465,1.828572,-0.197978,-0.949926,0.13333299999999998,0.306667,0.706667,1
0.43333299999999997,1.019444,0.425068,0.525253,0.963767,0.961216,0.28,0.14666700000000002,0.06666699999999999,1
0.45277799999999996,0.7055560000000001,0.641732,0.444142,-0.5837720000000001,-0.696126,0.173333,0.48,0.906667,1
0.661111,0.766667,0.8623190000000001,0.840989,-0.9443239999999999,-0.9201090000000001,0.13333299999999998,0.306667,0.773333,1
0.627778,0.8777780000000001,0.71519,0.8188409999999999,-0.925401,-0.9350069999999999,0.14666700000000002,0.333333,0.88,1
0.708333,0.8111109999999999,0.873288,0.806962,-0.922767,-0.9410290000000001,0.14666700000000002,0.346667,0.6533329999999999,1
0.713889,0.6694439999999999,1.06639,1.028,-0.956458,-0.9497540000000001,0.173333,0.266667,0.746667,1
0.47222200000000003,0.630556,0.748899,0.745614,-0.929968,-0.9090719999999999,0.186667,0.333333,0.866667,1
0.55,0.766667,0.717391,0.8722469999999999,-0.9037149999999999,-0.9108139999999999,0.14666700000000002,0.333333,0.746667,1
0.508333,0.883333,0.575472,0.663043,0.9655229999999999,0.970982,0.453333,0.2,0.093333,1
0.44444399999999995,0.5861109999999999,0.7582939999999999,0.503145,0.83957,-0.712832,0.44,0.14666700000000002,0.053333000000000005,1
0.5861109999999999,0.9027780000000001,0.649231,1.31875,-0.712832,-0.9029299999999999,0.16,0.346667,0.786667,1
0.458333,0.336111,1.363636,0.507692,-0.693928,0.671272,0.853333,0.573333,0.093333,1
0.336111,0.8638889999999999,0.38906799999999997,0.733333,0.671272,-0.9486100000000001,0.84,0.586667,0.2,1
0.7,1.033333,0.677419,0.810289,-0.972967,-0.9843629999999999,0.16,0.253333,0.586667,1
0.477778,0.8222219999999999,0.5810810000000001,0.462366,-0.7352569999999999,-0.783438,0.173333,0.44,0.88,1
0.394444,0.627778,0.628319,0.544061,-0.777856,-0.784569,0.28,0.346667,0.973333,1
0.36388899999999996,0.7694439999999999,0.47292399999999996,0.569565,-0.8516370000000001,-0.8691760000000001,0.213333,0.333333,0.733333,1
0.35,0.9055559999999999,0.38650300000000004,0.504,-0.80769,-0.8115979999999999,0.24,0.37333299999999997,0.826667,1
0.369444,0.852778,0.433225,0.610092,0.606544,0.550313,0.786667,0.28,0.06666699999999999,1
0.475,0.938889,0.5059170000000001,0.557003,-0.902076,-0.6002109999999999,0.173333,0.293333,0.8,1
0.938889,0.894444,1.0496889999999999,1.9766080000000001,-0.6002109999999999,0.8654040000000001,0.786667,0.2,0.093333,1
0.558333,0.766667,0.7282609999999999,0.736264,0.849303,0.851376,0.6,0.333333,0.093333,1
0.355556,0.627778,0.566372,0.512,-0.863655,-0.8789379999999999,0.2,0.333333,0.853333,1
0.336111,0.858333,0.391586,0.5734600000000001,-0.8511790000000001,-0.831607,0.226667,0.346667,0.786667,1
0.5638890000000001,0.980556,0.575071,1.00995,-0.7764770000000001,-0.736843,0.253333,0.4,0.88,1
0.366667,0.702778,0.5217390000000001,0.458333,-0.817399,-0.836893,0.266667,0.36,0.853333,1
0.541667,0.744444,0.727612,0.7862899999999999,0.873749,0.887991,0.386667,0.226667,0.053333000000000005,1
0.291667,0.975,0.299145,0.65625,-0.776744,-0.850276,0.213333,0.36,0.853333,1
0.338889,0.891667,0.380062,0.600985,-0.8699129999999999,-0.8269299999999999,0.253333,0.346667,0.853333,1
0.358333,1.005556,0.356354,0.501946,-0.848534,-0.818689,0.213333,0.346667,0.773333,1
0.402778,0.713889,0.5642020000000001,0.541045,-0.8246530000000001,-0.8243309999999999,0.14666700000000002,0.426667,0.76,1
0.35277800000000004,0.7277779999999999,0.48473299999999997,0.51417,-0.826147,-0.816575,0.213333,0.37333299999999997,0.813333,1
0.5194439999999999,0.758333,0.684982,0.55988,0.71323,0.766265,0.48,0.4,0.186667,1
0.41111099999999995,0.852778,0.48208500000000004,0.501695,-0.8553959999999999,-0.841333,0.213333,0.346667,0.906667,1
0.458333,0.780556,0.5871890000000001,0.537459,-0.8828940000000001,-0.882705,0.173333,0.293333,0.826667,1
1.05,0.755556,1.3897059999999999,1.636364,0.8836459999999999,0.892325,0.466667,0.24,0.10666700000000001,1
0.35,0.980556,0.356941,0.46323500000000006,-0.943581,-0.9456180000000001,0.16,0.266667,0.893333,1
0.383333,0.8777780000000001,0.436709,0.673171,-0.8537309999999999,-0.777095,0.226667,0.36,0.853333,1
0.347222,0.697222,0.498008,0.492126,-0.8728229999999999,-0.8472639999999999,0.226667,0.346667,0.866667,1
0.375,1.041667,0.36,0.608108,-0.882677,-0.8871040000000001,0.2,0.346667,0.733333,1
0.347222,0.680556,0.510204,0.657895,-0.836923,-0.8580969999999999,0.226667,0.36,0.813333,1
0.341667,0.716667,0.47674399999999995,0.55157,-0.8925139999999999,-0.904904,0.213333,0.333333,0.866667,1
0.5194439999999999,0.9,0.5771609999999999,0.930348,0.790126,0.778053,0.506667,0.346667,0.186667,1
0.34444400000000003,1.013889,0.33972600000000003,0.579439,-0.864981,-0.846907,0.226667,0.36,0.826667,1
0.391667,0.755556,0.518382,0.555118,-0.8235959999999999,-0.830039,0.226667,0.37333299999999997,0.866667,1
0.327778,0.708333,0.46274499999999996,0.491667,-0.835686,-0.839575,0.226667,0.346667,0.853333,1
0.35277800000000004,0.938889,0.37574,0.5039680000000001,-0.923739,-0.933974,0.173333,0.253333,0.8,1
0.375,0.652778,0.574468,0.602679,-0.878663,-0.891625,0.2,0.346667,0.92,1
0.41111099999999995,0.713889,0.575875,0.546125,0.804258,0.826198,0.533333,0.36,0.093333,1
0.369444,0.958333,0.38550700000000004,0.511538,-0.9490629999999999,-0.950291,0.14666700000000002,0.253333,0.666667,1
0.375,0.6861109999999999,0.546559,0.511364,-0.816933,-0.8396469999999999,0.226667,0.37333299999999997,0.76,1
0.5638890000000001,0.827778,0.681208,0.8185479999999999,-0.782669,-0.8393440000000001,0.2,0.346667,0.933333,1
0.447222,0.725,0.616858,0.49386499999999994,-0.8482370000000001,-0.872461,0.16,0.36,0.746667,1
0.47222200000000003,0.680556,0.693878,0.699588,0.722902,0.702222,0.49333299999999997,0.306667,0.08,1
0.461111,0.919444,0.5015109999999999,0.677551,-0.736561,-0.772131,0.24,0.426667,0.773333,1
0.391667,0.8888889999999999,0.440625,0.42598199999999997,-0.813006,-0.736985,0.226667,0.4,0.84,1
0.31666700000000003,0.761111,0.416058,0.548077,-0.845267,-0.858408,0.226667,0.36,0.8,1
0.41111099999999995,0.761111,0.540146,0.540146,0.771479,0.7646470000000001,0.813333,0.213333,0.08,1
0.513889,0.9944440000000001,0.51676,0.787234,0.815804,0.812217,0.786667,0.226667,0.10666700000000001,1
0.35,0.736111,0.475472,0.538462,-0.8169569999999999,-0.790924,0.213333,0.36,0.826667,1
0.355556,0.883333,0.402516,0.571429,-0.872664,-0.875116,0.213333,0.346667,0.92,1
0.336111,0.958333,0.350725,0.5170939999999999,-0.839528,-0.8571610000000001,0.226667,0.36,0.866667,1
0.43611099999999997,0.9277780000000001,0.47006000000000003,0.45507200000000003,-0.8609610000000001,-0.8281790000000001,0.16,0.346667,0.8,1
0.5,0.841667,0.594059,0.631579,0.779091,0.7585149999999999,0.49333299999999997,0.413333,0.14666700000000002,1
0.35277800000000004,0.697222,0.505976,0.613527,-0.866445,-0.868499,0.213333,0.36,0.853333,1
0.355556,0.9305559999999999,0.38209,0.505929,-0.783125,-0.78188,0.24,0.37333299999999997,0.84,1
0.627778,0.791667,0.792982,1.0044440000000001,-0.903891,-0.916492,0.16,0.44,0.88,1
0.43333299999999997,0.922222,0.46988,0.590909,-0.8197690000000001,-0.805657,0.226667,0.386667,0.826667,1
0.45,0.766667,0.586957,0.48795200000000005,-0.863081,-0.853066,0.173333,0.36,0.853333,1
